TIMESTAMP,DATA
2018-02-03T19:52:56+05:30,448.958343368334
2018-02-03T19:53:26+05:30,477.083343996977
2018-02-03T19:53:56+05:30,479.166677376877
2018-02-03T19:54:26+05:30,444.791676608535
2018-02-03T19:54:56+05:30,480.208344066826
2018-02-03T19:55:26+05:30,469.072151113132
2018-02-03T19:55:56+05:30,479.381429159575
2018-02-03T19:56:26+05:30,492.78349061995
2018-02-03T19:56:56+05:30,482.474212573507
2018-02-03T19:57:26+05:30,478.35050135493
2018-02-03T19:57:56+05:30,477.319573550286
2018-02-03T19:58:26+05:30,493.814418424594
2018-02-03T19:58:56+05:30,486.597923792084
2018-02-03T19:59:26+05:30,504.123696471036
2018-02-03T19:59:56+05:30,492.78349061995
2018-02-03T20:00:26+05:30,460.824728675978
2018-02-03T20:00:56+05:30,508.247407689613
2018-02-03T20:01:26+05:30,518.750011594966
2018-02-03T20:01:56+05:30,487.500010896474
2018-02-03T20:02:26+05:30,486.458344206525
2018-02-03T20:02:56+05:30,490.625010966324
2018-02-03T20:03:26+05:30,490.625010966324
2018-02-03T20:03:56+05:30,498.958344485921
2018-02-03T20:04:26+05:30,505.20834462562
2018-02-03T20:04:56+05:30,498.958344485921
2018-02-03T20:05:26+05:30,514.583344835167
2018-02-03T20:05:56+05:30,514.583344835167
2018-02-03T20:06:26+05:30,457.291676887932
2018-02-03T20:06:56+05:30,485.416677516575
2018-02-03T20:07:26+05:30,495.833344416072
2018-02-03T20:07:56+05:30,493.750011036173
2018-02-03T20:08:26+05:30,444.791676608535
2018-02-03T20:08:56+05:30,456.250010197982
2018-02-03T20:09:26+05:30,498.958344485921
2018-02-03T20:09:56+05:30,478.125010686927
2018-02-03T20:10:26+05:30,496.875011106022
2018-02-03T20:10:56+05:30,480.208344066826
2018-02-03T20:11:26+05:30,465.62501040753
2018-02-03T20:11:56+05:30,497.916677795972
2018-02-03T20:12:26+05:30,483.333344136675
2018-02-03T20:12:56+05:30,481.250010756776
2018-02-03T20:13:26+05:30,529.166678494464
2018-02-03T20:13:56+05:30,504.16667793567
2018-02-03T20:14:26+05:30,498.958344485921
2018-02-03T20:14:56+05:30,484.375010826625
2018-02-03T20:15:26+05:30,481.250010756776
2018-02-03T20:15:56+05:30,501.041677865821
2018-02-03T20:16:26+05:30,463.541677027631
2018-02-03T20:16:56+05:30,486.458344206525
2018-02-03T20:17:26+05:30,490.625010966324
2018-02-03T20:17:56+05:30,491.666677656273
2018-02-03T20:18:26+05:30,482.291677446726
2018-02-03T20:18:56+05:30,452.631584627146
2018-02-03T20:19:26+05:30,449.473689850678
2018-02-03T20:19:56+05:30,487.500010896474
2018-02-03T20:20:26+05:30,482.291677446726
2018-02-03T20:20:56+05:30,452.631584627146
2018-02-03T20:21:26+05:30,487.500010896474
2018-02-03T20:21:56+05:30,506.25001131557
2018-02-03T20:22:26+05:30,496.875011106022
2018-02-03T20:22:56+05:30,469.791677167329
2018-02-03T20:23:26+05:30,451.57895303499
2018-02-03T20:23:56+05:30,484.375010826625
2018-02-03T20:24:26+05:30,485.416677516575
2018-02-03T20:24:56+05:30,471.875010547228
2018-02-03T20:25:26+05:30,495.833344416072
2018-02-03T20:25:56+05:30,493.750011036173
2018-02-03T20:26:26+05:30,489.583344276374
2018-02-03T20:26:56+05:30,482.291677446726
2018-02-03T20:27:26+05:30,490.625010966324
2018-02-03T20:27:56+05:30,450.526321442834
2018-02-03T20:28:26+05:30,505.263164234954
2018-02-03T20:28:56+05:30,451.57895303499
2018-02-03T20:29:26+05:30,456.842110995771
2018-02-03T20:29:56+05:30,471.875010547228
2018-02-03T20:30:26+05:30,509.375011385419
2018-02-03T20:30:56+05:30,473.958343927128
2018-02-03T20:31:26+05:30,469.791677167329
2018-02-03T20:31:56+05:30,484.375010826625
2018-02-03T20:32:26+05:30,460.416676957781
2018-02-03T20:32:56+05:30,476.041677307027
2018-02-03T20:33:26+05:30,442.708343228636
2018-02-03T20:33:56+05:30,469.791677167329
2018-02-03T20:34:26+05:30,459.375010267832
2018-02-03T20:34:56+05:30,471.875010547228
2018-02-03T20:35:26+05:30,470.833343857279
2018-02-03T20:35:56+05:30,492.708344346223
2018-02-03T20:36:26+05:30,471.875010547228
2018-02-03T20:36:56+05:30,488.541677586424
2018-02-03T20:37:26+05:30,476.041677307027
2018-02-03T20:37:56+05:30,473.958343927128
2018-02-03T20:38:26+05:30,485.416677516575
2018-02-03T20:38:56+05:30,501.041677865821
2018-02-03T20:39:26+05:30,476.041677307027
2018-02-03T20:39:56+05:30,494.791677726122
2018-02-03T20:40:26+05:30,475.000010617078
2018-02-03T20:40:56+05:30,505.20834462562
2018-02-03T20:41:26+05:30,475.000010617078
2018-02-03T20:41:56+05:30,443.750009918586
2018-02-03T20:42:26+05:30,476.041677307027
2018-02-03T20:42:56+05:30,498.958344485921
2018-02-03T20:43:26+05:30,472.916677237178
2018-02-03T20:43:56+05:30,484.375010826625
2018-02-03T20:44:26+05:30,480.208344066826
2018-02-03T20:44:56+05:30,503.12501124572
2018-02-03T20:45:26+05:30,487.500010896474
2018-02-03T20:45:56+05:30,487.500010896474
2018-02-03T20:46:26+05:30,508.333344695469
2018-02-03T20:46:56+05:30,489.583344276374
2018-02-03T20:47:26+05:30,491.666677656273
2018-02-03T20:47:56+05:30,470.833343857279
2018-02-03T20:48:26+05:30,458.333343577882
2018-02-03T20:48:56+05:30,484.375010826625
2018-02-03T20:49:26+05:30,486.458344206525
2018-02-03T20:49:56+05:30,475.257717940998
2018-02-03T20:50:26+05:30,442.268028192382
2018-02-03T20:50:56+05:30,475.257717940998
2018-02-03T20:51:26+05:30,485.56699598744
2018-02-03T20:51:56+05:30,476.288645745642
2018-02-03T20:52:26+05:30,447.916676678385
2018-02-03T20:52:56+05:30,450.000010058284
2018-02-03T20:53:26+05:30,477.083343996977
2018-02-03T20:53:56+05:30,487.500010896474
2018-02-03T20:54:26+05:30,473.958343927128
2018-02-03T20:54:56+05:30,447.916676678385
2018-02-03T20:55:26+05:30,494.791677726122
2018-02-03T20:55:56+05:30,485.416677516575
2018-02-03T20:56:26+05:30,472.916677237178
2018-02-03T20:56:56+05:30,493.750011036173
2018-02-03T20:57:26+05:30,456.250010197982
2018-02-03T20:57:56+05:30,487.500010896474
2018-02-03T20:58:26+05:30,500.000011175871
2018-02-03T20:58:56+05:30,487.500010896474
2018-02-03T20:59:26+05:30,447.916676678385
2018-02-03T20:59:56+05:30,511.458344765318
2018-02-03T21:00:26+05:30,487.500010896474
2018-02-03T21:00:56+05:30,476.041677307027
2018-02-03T21:01:26+05:30,471.875010547228
2018-02-03T21:01:56+05:30,478.125010686927
2018-02-03T21:02:26+05:30,486.458344206525
2018-02-03T21:02:56+05:30,488.541677586424
2018-02-03T21:03:26+05:30,446.875009988435
2018-02-03T21:03:56+05:30,458.333343577882
2018-02-03T21:04:26+05:30,497.916677795972
2018-02-03T21:04:56+05:30,472.916677237178
2018-02-03T21:05:26+05:30,479.166677376877
2018-02-03T21:05:56+05:30,473.958343927128
2018-02-03T21:06:26+05:30,486.458344206525
2018-02-03T21:06:56+05:30,473.958343927128
2018-02-03T21:07:26+05:30,459.375010267832
2018-02-03T21:07:56+05:30,443.750009918586
2018-02-03T21:08:26+05:30,492.708344346223
2018-02-03T21:08:56+05:30,485.416677516575
2018-02-03T21:09:26+05:30,451.57895303499
2018-02-03T21:09:56+05:30,469.791677167329
2018-02-03T21:10:26+05:30,493.750011036173
2018-02-03T21:10:56+05:30,536.458345324112
2018-02-03T21:11:26+05:30,507.291678005519
2018-02-03T21:11:56+05:30,490.625010966324
2018-02-03T21:12:26+05:30,505.20834462562
2018-02-03T21:12:56+05:30,504.16667793567
2018-02-03T21:13:26+05:30,476.842111246738
2018-02-03T21:13:56+05:30,464.210532140864
2018-02-03T21:14:26+05:30,478.125010686927
2018-02-03T21:14:56+05:30,478.125010686927
2018-02-03T21:15:26+05:30,484.210532391831
2018-02-03T21:15:56+05:30,473.958343927128
2018-02-03T21:16:26+05:30,463.157900548708
2018-02-03T21:16:56+05:30,486.458344206525
2018-02-03T21:17:26+05:30,484.375010826625
2018-02-03T21:17:56+05:30,491.666677656273
2018-02-03T21:18:26+05:30,474.736848062426
2018-02-03T21:18:56+05:30,476.041677307027
2018-02-03T21:19:26+05:30,495.833344416072
2018-02-03T21:19:56+05:30,493.750011036173
2018-02-03T21:20:26+05:30,464.210532140864
2018-02-03T21:20:56+05:30,478.125010686927
2018-02-03T21:21:26+05:30,487.500010896474
2018-02-03T21:21:56+05:30,490.625010966324
2018-02-03T21:22:26+05:30,463.541677027631
2018-02-03T21:22:56+05:30,516.666678215067
2018-02-03T21:23:26+05:30,503.12501124572
2018-02-03T21:23:56+05:30,486.458344206525
2018-02-03T21:24:26+05:30,475.000010617078
2018-02-03T21:24:56+05:30,504.16667793567
2018-02-03T21:25:26+05:30,486.458344206525
2018-02-03T21:25:56+05:30,489.583344276374
2018-02-03T21:26:26+05:30,465.26316373302
2018-02-03T21:26:56+05:30,486.458344206525
2018-02-03T21:27:26+05:30,467.70834378743
2018-02-03T21:27:56+05:30,520.833344974866
2018-02-03T21:28:26+05:30,521.875011664816
2018-02-03T21:28:56+05:30,473.958343927128
2018-02-03T21:29:26+05:30,455.789479403615
2018-02-03T21:29:56+05:30,489.583344276374
2018-02-03T21:30:26+05:30,497.916677795972
2018-02-03T21:30:56+05:30,454.736847811459
2018-02-03T21:31:26+05:30,456.842110995771
2018-02-03T21:31:56+05:30,500.000011175871
2018-02-03T21:32:26+05:30,478.125010686927
2018-02-03T21:32:56+05:30,501.041677865821
2018-02-03T21:33:26+05:30,476.842111246738
2018-02-03T21:33:56+05:30,503.12501124572
2018-02-03T21:34:26+05:30,496.875011106022
2018-02-03T21:34:56+05:30,496.875011106022
2018-02-03T21:35:26+05:30,485.263163983987
2018-02-03T21:35:56+05:30,486.315795576143
2018-02-03T21:36:26+05:30,478.94737443105
2018-02-03T21:36:56+05:30,448.421058258522
2018-02-03T21:37:26+05:30,477.083343996977
2018-02-03T21:37:56+05:30,472.916677237178
2018-02-03T21:38:26+05:30,495.833344416072
2018-02-03T21:38:56+05:30,510.416678075368
2018-02-03T21:39:26+05:30,478.94737443105
2018-02-03T21:39:56+05:30,481.250010756776
2018-02-03T21:40:26+05:30,476.842111246738
2018-02-03T21:40:56+05:30,479.381429159575
2018-02-03T21:41:26+05:30,476.288645745642
2018-02-03T21:41:56+05:30,521.649469149989
2018-02-03T21:42:26+05:30,486.597923792084
2018-02-03T21:42:56+05:30,492.708344346223
2018-02-03T21:43:26+05:30,449.473689850678
2018-02-03T21:43:56+05:30,514.583344835167
2018-02-03T21:44:26+05:30,470.833343857279
2018-02-03T21:44:56+05:30,481.052637615362
2018-02-03T21:45:26+05:30,514.583344835167
2018-02-03T21:45:56+05:30,453.684216219302
2018-02-03T21:46:26+05:30,478.94737443105
2018-02-03T21:46:56+05:30,487.500010896474
2018-02-03T21:47:26+05:30,489.583344276374
2018-02-03T21:47:56+05:30,477.894742838894
2018-02-03T21:48:26+05:30,450.526321442834
2018-02-03T21:48:56+05:30,486.458344206525
2018-02-03T21:49:26+05:30,487.500010896474
2018-02-03T21:49:56+05:30,477.894742838894
2018-02-03T21:50:26+05:30,488.541677586424
2018-02-03T21:50:56+05:30,484.375010826625
2018-02-03T21:51:26+05:30,487.500010896474
2018-02-03T21:51:56+05:30,476.842111246738
2018-02-03T21:52:26+05:30,445.263163482053
2018-02-03T21:52:56+05:30,463.157900548708
2018-02-03T21:53:26+05:30,485.416677516575
2018-02-03T21:53:56+05:30,470.833343857279
2018-02-03T21:54:26+05:30,475.789479654582
2018-02-03T21:54:56+05:30,456.842110995771
2018-02-03T21:55:26+05:30,488.541677586424
2018-02-03T21:55:56+05:30,487.500010896474
2018-02-03T21:56:26+05:30,479.166677376877
2018-02-03T21:56:56+05:30,487.500010896474
2018-02-03T21:57:26+05:30,475.000010617078
2018-02-03T21:57:56+05:30,485.416677516575
2018-02-03T21:58:26+05:30,527.083345114564
2018-02-03T21:58:56+05:30,473.958343927128
2018-02-03T21:59:26+05:30,506.25001131557
2018-02-03T21:59:56+05:30,454.736847811459
2018-02-03T22:00:26+05:30,484.210532391831
2018-02-03T22:00:56+05:30,502.083344555771
2018-02-03T22:01:26+05:30,492.708344346223
2018-02-03T22:01:56+05:30,489.583344276374
2018-02-03T22:02:26+05:30,476.842111246738
2018-02-03T22:02:56+05:30,448.421058258522
2018-02-03T22:03:26+05:30,478.125010686927
2018-02-03T22:03:56+05:30,487.500010896474
2018-02-03T22:04:26+05:30,483.333344136675
2018-02-03T22:04:56+05:30,486.458344206525
2018-02-03T22:05:26+05:30,465.26316373302
2018-02-03T22:05:56+05:30,484.375010826625
2018-02-03T22:06:26+05:30,496.875011106022
2018-02-03T22:06:56+05:30,476.842111246738
2018-02-03T22:07:26+05:30,482.105269207519
2018-02-03T22:07:56+05:30,488.421058760456
2018-02-03T22:08:26+05:30,448.421058258522
2018-02-03T22:08:56+05:30,448.421058258522
2018-02-03T22:09:26+05:30,493.684216721236
2018-02-03T22:09:56+05:30,501.052637866329
2018-02-03T22:10:26+05:30,489.473690352612
2018-02-03T22:10:56+05:30,448.421058258522
2018-02-03T22:11:26+05:30,494.736848313393
2018-02-03T22:11:56+05:30,449.473689850678
2018-02-03T22:12:26+05:30,474.736848062426
2018-02-03T22:12:56+05:30,491.578953536924
2018-02-03T22:13:26+05:30,452.631584627146
2018-02-03T22:13:56+05:30,465.26316373302
2018-02-03T22:14:26+05:30,485.263163983987
2018-02-03T22:14:56+05:30,474.736848062426
2018-02-03T22:15:26+05:30,480.000006023206
2018-02-03T22:15:56+05:30,477.894742838894
2018-02-03T22:16:26+05:30,492.63158512908
2018-02-03T22:16:56+05:30,477.894742838894
2018-02-03T22:17:26+05:30,491.578953536924
2018-02-03T22:17:56+05:30,448.421058258522
2018-02-03T22:18:26+05:30,466.315795325176
2018-02-03T22:18:56+05:30,490.526321944768
2018-02-03T22:19:26+05:30,482.105269207519
2018-02-03T22:19:56+05:30,474.736848062426
2018-02-03T22:20:26+05:30,467.368426917332
2018-02-03T22:20:56+05:30,504.210532642798
2018-02-03T22:21:26+05:30,487.368427168299
2018-02-03T22:21:56+05:30,461.052637364396
2018-02-03T22:22:26+05:30,457.894742587927
2018-02-03T22:22:56+05:30,510.416678075368
2018-02-03T22:23:26+05:30,491.578953536924
2018-02-03T22:23:56+05:30,491.578953536924
2018-02-03T22:24:26+05:30,462.105268956552
2018-02-03T22:24:56+05:30,510.416678075368
2018-02-03T22:25:26+05:30,451.57895303499
2018-02-03T22:25:56+05:30,489.473690352612
2018-02-03T22:26:26+05:30,478.94737443105
2018-02-03T22:26:56+05:30,493.684216721236
2018-02-03T22:27:26+05:30,496.875011106022
2018-02-03T22:27:56+05:30,457.894742587927
2018-02-03T22:28:26+05:30,484.210532391831
2018-02-03T22:28:56+05:30,500.000011175871
2018-02-03T22:29:26+05:30,465.26316373302
2018-02-03T22:29:56+05:30,457.894742587927
2018-02-03T22:30:26+05:30,462.105268956552
2018-02-03T22:30:56+05:30,491.578953536924
2018-02-03T22:31:26+05:30,493.814418424594
2018-02-03T22:31:56+05:30,481.443284768863
2018-02-03T22:32:26+05:30,483.505140378152
2018-02-03T22:32:56+05:30,506.185552080325
2018-02-03T22:33:26+05:30,497.916677795972
2018-02-03T22:33:56+05:30,493.750011036173
2018-02-03T22:34:26+05:30,482.105269207519
2018-02-03T22:34:56+05:30,456.842110995771
2018-02-03T22:35:26+05:30,500.000011175871
2018-02-03T22:35:56+05:30,503.12501124572
2018-02-03T22:36:26+05:30,491.578953536924
2018-02-03T22:36:56+05:30,483.157900799675
2018-02-03T22:37:26+05:30,495.789479905549
2018-02-03T22:37:56+05:30,482.105269207519
2018-02-03T22:38:26+05:30,449.473689850678
2018-02-03T22:38:56+05:30,478.94737443105
2018-02-03T22:39:26+05:30,487.368427168299
2018-02-03T22:39:56+05:30,511.458344765318
2018-02-03T22:40:26+05:30,449.473689850678
2018-02-03T22:40:56+05:30,476.842111246738
2018-02-03T22:41:26+05:30,491.578953536924
2018-02-03T22:41:56+05:30,485.416677516575
2018-02-03T22:42:26+05:30,480.000006023206
2018-02-03T22:42:56+05:30,450.526321442834
2018-02-03T22:43:26+05:30,458.947374180083
2018-02-03T22:43:56+05:30,494.791677726122
2018-02-03T22:44:26+05:30,485.416677516575
2018-02-03T22:44:56+05:30,448.421058258522
2018-02-03T22:45:26+05:30,480.208344066826
2018-02-03T22:45:56+05:30,489.583344276374
2018-02-03T22:46:26+05:30,482.105269207519
2018-02-03T22:46:56+05:30,469.473690101645
2018-02-03T22:47:26+05:30,498.958344485921
2018-02-03T22:47:56+05:30,498.958344485921
2018-02-03T22:48:26+05:30,508.333344695469
2018-02-03T22:48:56+05:30,491.666677656273
2018-02-03T22:49:26+05:30,481.052637615362
2018-02-03T22:49:56+05:30,476.041677307027
2018-02-03T22:50:26+05:30,488.541677586424
2018-02-03T22:50:56+05:30,476.041677307027
2018-02-03T22:51:26+05:30,456.842110995771
2018-02-03T22:51:56+05:30,475.000010617078
2018-02-03T22:52:26+05:30,487.500010896474
2018-02-03T22:52:56+05:30,487.368427168299
2018-02-03T22:53:26+05:30,476.842111246738
2018-02-03T22:53:56+05:30,476.842111246738
2018-02-03T22:54:26+05:30,511.458344765318
2018-02-03T22:54:56+05:30,475.789479654582
2018-02-03T22:55:26+05:30,447.368426666366
2018-02-03T22:55:56+05:30,481.052637615362
2018-02-03T22:56:26+05:30,484.375010826625
2018-02-03T22:56:56+05:30,473.684216470269
2018-02-03T22:57:26+05:30,448.421058258522
2018-02-03T22:57:56+05:30,456.842110995771
2018-02-03T22:58:26+05:30,504.210532642798
2018-02-03T22:58:56+05:30,485.416677516575
2018-02-03T22:59:26+05:30,476.842111246738
2018-02-03T22:59:56+05:30,476.842111246738
2018-02-03T23:00:26+05:30,475.789479654582
2018-02-03T23:00:56+05:30,471.875010547228
2018-02-03T23:01:26+05:30,478.125010686927
2018-02-03T23:01:56+05:30,446.315795074209
2018-02-03T23:02:26+05:30,453.684216219302
2018-02-03T23:02:56+05:30,472.916677237178
2018-02-03T23:03:26+05:30,514.583344835167
2018-02-03T23:03:56+05:30,487.500010896474
2018-02-03T23:04:26+05:30,451.57895303499
2018-02-03T23:04:56+05:30,488.541677586424
2018-02-03T23:05:26+05:30,477.083343996977
2018-02-03T23:05:56+05:30,475.000010617078
2018-02-03T23:06:26+05:30,485.416677516575
2018-02-03T23:06:56+05:30,461.052637364396
2018-02-03T23:07:26+05:30,479.166677376877
2018-02-03T23:07:56+05:30,481.250010756776
2018-02-03T23:08:26+05:30,470.833343857279
2018-02-03T23:08:56+05:30,451.57895303499
2018-02-03T23:09:26+05:30,486.458344206525
2018-02-03T23:09:56+05:30,475.000010617078
2018-02-03T23:10:26+05:30,476.041677307027
2018-02-03T23:10:56+05:30,473.958343927128
2018-02-03T23:11:26+05:30,533.333345254263
2018-02-03T23:11:56+05:30,494.791677726122
2018-02-03T23:12:26+05:30,477.083343996977
2018-02-03T23:12:56+05:30,472.916677237178
2018-02-03T23:13:26+05:30,500.000011175871
2018-02-03T23:13:56+05:30,497.916677795972
2018-02-03T23:14:26+05:30,459.375010267832
2018-02-03T23:14:56+05:30,487.500010896474
2018-02-03T23:15:26+05:30,456.250010197982
2018-02-03T23:15:56+05:30,494.791677726122
2018-02-03T23:16:26+05:30,463.541677027631
2018-02-03T23:16:56+05:30,500.000011175871
2018-02-03T23:17:26+05:30,478.125010686927
2018-02-03T23:17:56+05:30,479.166677376877
2018-02-03T23:18:26+05:30,489.583344276374
2018-02-03T23:18:56+05:30,478.125010686927
2018-02-03T23:19:26+05:30,465.62501040753
2018-02-03T23:19:56+05:30,498.958344485921
2018-02-03T23:20:26+05:30,485.416677516575
2018-02-03T23:20:56+05:30,443.750009918586
2018-02-03T23:21:26+05:30,500.000011175871
2018-02-03T23:21:56+05:30,486.458344206525
2018-02-03T23:22:26+05:30,476.041677307027
2018-02-03T23:22:56+05:30,470.833343857279
2018-02-03T23:23:26+05:30,448.958343368334
2018-02-03T23:23:56+05:30,493.750011036173
2018-02-03T23:24:26+05:30,473.195862331709
2018-02-03T23:24:56+05:30,471.134006722421
2018-02-03T23:25:26+05:30,447.422667215603
2018-02-03T23:25:56+05:30,463.917512089911
2018-02-03T23:26:26+05:30,480.208344066826
2018-02-03T23:26:56+05:30,481.250010756776
2018-02-03T23:27:26+05:30,483.333344136675
2018-02-03T23:27:56+05:30,490.625010966324
2018-02-03T23:28:26+05:30,521.875011664816
2018-02-03T23:28:56+05:30,486.458344206525
2018-02-03T23:29:26+05:30,512.500011455268
2018-02-03T23:29:56+05:30,491.666677656273
2018-02-03T23:30:26+05:30,514.583344835167
2018-02-03T23:30:56+05:30,493.750011036173
2018-02-03T23:31:26+05:30,498.958344485921
2018-02-03T23:31:56+05:30,465.62501040753
2018-02-03T23:32:26+05:30,508.333344695469
2018-02-03T23:32:56+05:30,483.333344136675
2018-02-03T23:33:26+05:30,491.666677656273
2018-02-03T23:33:56+05:30,500.000011175871
2018-02-03T23:34:26+05:30,490.625010966324
2018-02-03T23:34:56+05:30,456.250010197982
2018-02-03T23:35:26+05:30,496.875011106022
2018-02-03T23:35:56+05:30,454.166676818083
2018-02-03T23:36:26+05:30,459.375010267832
2018-02-03T23:36:56+05:30,472.916677237178
2018-02-03T23:37:26+05:30,478.125010686927
2018-02-03T23:37:56+05:30,459.375010267832
2018-02-03T23:38:26+05:30,492.708344346223
2018-02-03T23:38:56+05:30,486.458344206525
2018-02-03T23:39:26+05:30,472.916677237178
2018-02-03T23:39:56+05:30,446.875009988435
2018-02-03T23:40:26+05:30,458.333343577882
2018-02-03T23:40:56+05:30,487.500010896474
2018-02-03T23:41:26+05:30,493.750011036173
2018-02-03T23:41:56+05:30,504.16667793567
2018-02-03T23:42:26+05:30,442.708343228636
2018-02-03T23:42:56+05:30,484.375010826625
2018-02-03T23:43:26+05:30,473.958343927128
2018-02-03T23:43:56+05:30,490.625010966324
2018-02-03T23:44:26+05:30,471.875010547228
2018-02-03T23:44:56+05:30,485.416677516575
2018-02-03T23:45:26+05:30,490.625010966324
2018-02-03T23:45:56+05:30,463.541677027631
2018-02-03T23:46:26+05:30,505.20834462562
2018-02-03T23:46:56+05:30,502.083344555771
2018-02-03T23:47:26+05:30,478.125010686927
2018-02-03T23:47:56+05:30,484.375010826625
2018-02-03T23:48:26+05:30,495.833344416072
2018-02-03T23:48:56+05:30,488.541677586424
2018-02-03T23:49:26+05:30,500.000011175871
2018-02-03T23:49:56+05:30,457.291676887932
2018-02-03T23:50:26+05:30,469.791677167329
2018-02-03T23:50:56+05:30,491.666677656273
2018-02-03T23:51:26+05:30,493.750011036173
2018-02-03T23:51:56+05:30,491.666677656273
2018-02-03T23:52:26+05:30,485.416677516575
2018-02-03T23:52:56+05:30,454.166676818083
2018-02-03T23:53:26+05:30,495.833344416072
2018-02-03T23:53:56+05:30,455.208343508033
2018-02-03T23:54:26+05:30,464.58334371758
2018-02-03T23:54:56+05:30,492.708344346223
2018-02-03T23:55:26+05:30,481.250010756776
2018-02-03T23:55:56+05:30,489.583344276374
